secao,titulo_secao,indice_item,numero_aula,titulo,tipo,duracao_minutos,concluido,aula_atual
6,EC2 - Solutions Architect Associate Level,54,52,Elastic Network Interfaces (ENI) - Hands On,vídeo,5,não,não
6,EC2 - Solutions Architect Associate Level,55,53,ENI - Extra Reading,artigo,1,não,não
6,EC2 - Solutions Architect Associate Level,56,54,EC2 Hibernate,vídeo,3,não,não
6,EC2 - Solutions Architect Associate Level,57,55,EC2 Hibernate - Hands On,vídeo,4,não,não
6,EC2 - Solutions Architect Associate Level,58,,Teste 3: EC2 SAA Level Quiz,quiz,,não,não
7,EC2 Instance Storage,59,56,EBS Overview,vídeo,5,não,não
7,EC2 Instance Storage,60,57,EBS Hands On,vídeo,6,não,não
7,EC2 Instance Storage,61,58,EBS Snapshots,vídeo,2,não,não
7,EC2 Instance Storage,62,59,EBS Snapshots - Hands On,vídeo,4,não,não
7,EC2 Instance Storage,63,60,AMI Overview,vídeo,3,não,não
7,EC2 Instance Storage,64,61,AMI Hands On,vídeo,5,não,não
7,EC2 Instance Storage,65,62,EC2 Instance Store,vídeo,3,não,não
7,EC2 Instance Storage,66,63,EBS Volume Types,vídeo,5,não,não
7,EC2 Instance Storage,67,64,EBS Multi-Attach,vídeo,2,não,não
7,EC2 Instance Storage,68,65,EBS Encryption,vídeo,4,não,não
7,EC2 Instance Storage,69,66,Amazon EFS,vídeo,5,não,não
7,EC2 Instance Storage,70,67,Amazon EFS - Hands On,vídeo,13,não,não
7,EC2 Instance Storage,71,68,EFS vs EBS,vídeo,2,não,não
7,EC2 Instance Storage,72,69,EBS & EFS - Section Cleanup,vídeo,2,não,não
7,EC2 Instance Storage,73,,Teste 4: EC2 Data Management Quiz,quiz,,não,não
8,High Availability and Scalability: ELB & ASG,74,70,High Availability and Scalability,vídeo,5,não,não
8,High Availability and Scalability: ELB & ASG,75,71,Elastic Load Balancing (ELB) Overview,vídeo,6,não,não
8,High Availability and Scalability: ELB & ASG,76,72,Application Load Balancer (ALB),vídeo,6,não,não
8,High Availability and Scalability: ELB & ASG,77,73,Application Load Balancer (ALB) - Hands On - Part 1,vídeo,9,não,não
8,High Availability and Scalability: ELB & ASG,78,74,Application Load Balancer (ALB) - Hands On - Part 2,vídeo,6,não,não
8,High Availability and Scalability: ELB & ASG,79,75,Network Load Balancer (NLB),vídeo,3,não,não
8,High Availability and Scalability: ELB & ASG,80,76,Network Load Balancer (NLB) - Hands On,vídeo,6,não,não
8,High Availability and Scalability: ELB & ASG,81,77,Gateway Load Balancer (GWLB),vídeo,4,não,não
8,High Availability and Scalability: ELB & ASG,82,78,Elastic Load Balancer - Sticky Sessions,vídeo,6,não,não
8,High Availability and Scalability: ELB & ASG,83,79,Elastic Load Balancer - Cross Zone Load Balancing,vídeo,6,não,não
8,High Availability and Scalability: ELB & ASG,84,80,Elastic Load Balancer - SSL Certificates,vídeo,6,não,não
8,High Availability and Scalability: ELB & ASG,85,81,Elastic Load Balancer - SSL Certificates - Hands On,vídeo,2,não,não
8,High Availability and Scalability: ELB & ASG,86,82,Elastic Load Balancer - Connection Draining,vídeo,2,não,não
8,High Availability and Scalability: ELB & ASG,87,83,Auto Scaling Groups (ASG) Overview,vídeo,5,não,não
8,High Availability and Scalability: ELB & ASG,88,84,Auto Scaling Groups Hands On,vídeo,9,não,não
8,High Availability and Scalability: ELB & ASG,89,85,Auto Scaling Groups - Scaling Policies,vídeo,4,não,não
8,High Availability and Scalability: ELB & ASG,90,86,Auto Scaling Groups - Scaling Policies Hands On,vídeo,9,não,não
8,High Availability and Scalability: ELB & ASG,91,,Teste 5: High Availability & Scalability Quiz,quiz,,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,92,87,Amazon RDS Overview,vídeo,4,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,93,88,RDS Read Replicas vs Multi AZ,vídeo,7,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,94,89,Amazon RDS Hands On,vídeo,9,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,95,90,RDS Custom for Oracle and Microsoft SQL Server,vídeo,2,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,96,91,Amazon Aurora,vídeo,6,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,97,92,Amazon Aurora - Hands On,vídeo,8,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,98,93,Amazon Aurora - Advanced Concepts,vídeo,8,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,99,94,RDS & Aurora - Backup and Monitoring,vídeo,6,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,100,95,RDS Security,vídeo,3,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,101,96,RDS Proxy,vídeo,5,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,102,97,ElastiCache Overview,vídeo,5,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,103,98,ElastiCache Hands On,vídeo,5,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,104,99,ElastiCache for Solution Architects,vídeo,3,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,105,100,List of Ports to be familiar with,artigo,1,não,não
9,AWS Fundamentals: RDS + Aurora + ElastiCache,106,,"Teste 6: RDS, Aurora, & ElastiCache Quiz",quiz,,não,não
10,Route 53,107,101,What is a DNS ?,vídeo,6,não,não
10,Route 53,108,102,Route 53 Overview,vídeo,6,não,não
10,Route 53,109,103,Route 53 - Registering a domain,vídeo,3,não,não
10,Route 53,110,104,Route 53 - Creating our first records,vídeo,4,não,não
10,Route 53,111,105,Route 53 - EC2 Setup,vídeo,6,não,não
10,Route 53,112,106,Route 53 - TTL,vídeo,5,não,não
10,Route 53,113,107,Route 53 CNAME vs Alias,vídeo,7,não,não
10,Route 53,114,108,Routing Policy - Simple,vídeo,4,não,não
10,Route 53,115,109,Routing Policy - Weighted,vídeo,5,não,não
10,Route 53,116,110,Routing Policy - Latency,vídeo,5,não,não
10,Route 53,117,111,Route 53 - Health Checks,vídeo,5,não,não
10,Route 53,118,112,Route 53 - Health Checks Hands On,vídeo,5,não,não
10,Route 53,119,113,Routing Policy - Failover,vídeo,4,não,não
10,Route 53,120,114,Routing Policy - Geolocation,vídeo,4,não,não
10,Route 53,121,115,Routing Policy - Geoproximity,vídeo,3,não,não
10,Route 53,122,116,Routing Policy - IP-based,vídeo,2,não,não
10,Route 53,123,117,Routing Policy - Multi Value,vídeo,4,não,não
10,Route 53,124,118,3rd Party Domains & Route 53,vídeo,2,não,não
10,Route 53,125,119,Route 53 Resolvers & Hybrid DNS,vídeo,3,não,não
10,Route 53,126,120,Route 53 - Section Cleanup,vídeo,1,não,não
10,Route 53,127,,Teste 7: Route 53 Quiz,quiz,,não,não
11,Classic Solutions Architecture Discussions,128,121,Solutions Architecture Discussions Overview,vídeo,1,não,não
11,Classic Solutions Architecture Discussions,129,122,WhatsTheTime.com,vídeo,11,não,não
11,Classic Solutions Architecture Discussions,130,123,MyClothes.com,vídeo,10,não,não
11,Classic Solutions Architecture Discussions,131,124,MyWordPress.com,vídeo,5,não,não
11,Classic Solutions Architecture Discussions,132,125,Instantiating applications quickly,vídeo,3,não,não
11,Classic Solutions Architecture Discussions,133,126,Beanstalk Overview,vídeo,5,não,não
11,Classic Solutions Architecture Discussions,134,127,Beanstalk Hands On,vídeo,8,não,não
11,Classic Solutions Architecture Discussions,135,,Teste 8: Classic Solutions Architecture Discussions Quiz,quiz,,não,não
12,Amazon S3 Introduction,136,128,S3 Overview,vídeo,6,não,não
12,Amazon S3 Introduction,137,129,S3 Hands On,vídeo,7,não,não
12,Amazon S3 Introduction,138,130,S3 Security: Bucket Policy,vídeo,5,não,não
12,Amazon S3 Introduction,139,131,S3 Security: Bucket Policy Hands On,vídeo,3,não,não
12,Amazon S3 Introduction,140,132,S3 Website Overview,vídeo,1,não,não
12,Amazon S3 Introduction,141,133,S3 Website Hands On,vídeo,2,não,não
12,Amazon S3 Introduction,142,134,S3 Versioning,vídeo,1,não,não
12,Amazon S3 Introduction,143,135,S3 Versioning - Hands On,vídeo,4,não,não
12,Amazon S3 Introduction,144,136,S3 Replication,vídeo,1,não,não
12,Amazon S3 Introduction,145,137,S3 Replication Notes,vídeo,1,não,não
12,Amazon S3 Introduction,146,138,S3 Replication - Hands On,vídeo,6,não,não
12,Amazon S3 Introduction,147,139,S3 Storage Classes Overview,vídeo,6,não,não
12,Amazon S3 Introduction,148,140,S3 Storage Classes Hands On,vídeo,4,não,não
12,Amazon S3 Introduction,149,141,S3 Express One Zone,vídeo,2,não,não
12,Amazon S3 Introduction,150,,Teste 9: Amazon S3 Quiz,quiz,,não,não
13,Advanced Amazon S3,151,142,S3 Lifecycle Rules (with S3 Analytics),vídeo,4,não,não
13,Advanced Amazon S3,152,143,S3 Lifecycle Rules - Hands On,vídeo,2,não,não
13,Advanced Amazon S3,153,144,S3 Requester Pays,vídeo,2,não,não
13,Advanced Amazon S3,154,145,S3 Event Notifications,vídeo,4,não,não
13,Advanced Amazon S3,155,146,S3 Event Notifications - Hands On,vídeo,6,não,não
13,Advanced Amazon S3,156,147,S3 Performance,vídeo,5,não,não
13,Advanced Amazon S3,157,148,S3 Batch Operations,vídeo,2,não,não
13,Advanced Amazon S3,158,149,S3 Storage Lens,vídeo,6,não,não
13,Advanced Amazon S3,159,,Teste 10: Amazon S3 Advanced Quiz,quiz,,não,não
14,Amazon S3 Security,160,150,S3 Encryption,vídeo,8,não,não
14,Amazon S3 Security,161,151,About DSSE-KMS,artigo,1,não,não
14,Amazon S3 Security,162,152,S3 Encryption - Hands On,vídeo,5,não,não
14,Amazon S3 Security,163,153,S3 Default Encryption,vídeo,1,não,não
14,Amazon S3 Security,164,154,S3 CORS,vídeo,4,não,não
14,Amazon S3 Security,165,155,S3 CORS Hands On,vídeo,7,não,não
14,Amazon S3 Security,166,156,S3 MFA Delete,vídeo,1,não,não
14,Amazon S3 Security,167,157,S3 MFA Delete Hands On,vídeo,6,não,não
14,Amazon S3 Security,168,158,S3 Access Logs,vídeo,1,não,não
14,Amazon S3 Security,169,159,S3 Access Logs - Hands On,vídeo,4,não,não
14,Amazon S3 Security,170,160,S3 Pre-signed URLs,vídeo,2,não,não
14,Amazon S3 Security,171,161,S3 Pre-signed URLs - Hands On,vídeo,2,não,não
14,Amazon S3 Security,172,162,Glacier Vault Lock & S3 Object Lock,vídeo,4,não,não
14,Amazon S3 Security,173,163,S3 Access Points,vídeo,4,não,não
14,Amazon S3 Security,174,164,S3 Object Lambda,vídeo,3,não,não
14,Amazon S3 Security,175,,Teste 11: Amazon S3 Security Quiz,quiz,,não,não
15,CloudFront & AWS Global Accelerator,176,165,CloudFront Overview,vídeo,5,não,não
15,CloudFront & AWS Global Accelerator,177,166,CloudFront with S3 - Hands On,vídeo,6,não,não
15,CloudFront & AWS Global Accelerator,178,167,CloudFront - ALB/EC2 as an Origin,vídeo,3,não,não
15,CloudFront & AWS Global Accelerator,179,168,CloudFront - Geo Restriction,vídeo,2,não,não
15,CloudFront & AWS Global Accelerator,180,169,CloudFront - Cache Invalidation,vídeo,3,não,não
15,CloudFront & AWS Global Accelerator,181,170,AWS Global Accelerator - Overview,vídeo,6,não,não
15,CloudFront & AWS Global Accelerator,182,171,AWS Global Accelerator - Hands On,vídeo,9,não,não
15,CloudFront & AWS Global Accelerator,183,,Teste 12: CloudFront & AWS Global Accelerator Quiz,quiz,,não,não
16,AWS Storage Extras,184,172,AWS Snow Family Overview,vídeo,3,não,não
16,AWS Storage Extras,185,173,AWS Snow Family Hands On,vídeo,2,não,não
16,AWS Storage Extras,186,174,Architecture: Snowball into Glacier,vídeo,1,não,não
16,AWS Storage Extras,187,175,Amazon FSx,vídeo,8,não,não
16,AWS Storage Extras,188,176,Amazon FSx - Hands On,vídeo,3,não,não
16,AWS Storage Extras,189,177,Storage Gateway Overview,vídeo,8,não,não
16,AWS Storage Extras,190,178,Storage Gateway Hands On,vídeo,2,não,não
16,AWS Storage Extras,191,179,AWS Transfer Family,vídeo,2,não,não
16,AWS Storage Extras,192,180,DataSync - Overview,vídeo,4,não,não
16,AWS Storage Extras,193,181,All AWS Storage Options Compared,vídeo,4,não,não
16,AWS Storage Extras,194,,Teste 13: AWS Storage Extras Quiz,quiz,,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",195,182,Introduction to Messaging,vídeo,3,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",196,183,Amazon SQS - Standard Queues Overview,vídeo,11,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",197,184,SQS - Standard Queue Hands On,vídeo,6,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",198,185,SQS - Message Visibility Timeout,vídeo,5,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",199,186,SQS - Long Polling,vídeo,1,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",200,187,SQS - FIFO Queues,vídeo,3,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",201,188,SQS + Auto Scaling Group,vídeo,5,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",202,189,Amazon Simple Notification Service (AWS SNS),vídeo,4,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",203,190,SNS and SQS - Fan Out Pattern,vídeo,6,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",204,191,SNS - Hands On,vídeo,5,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",205,192,Amazon Kinesis Data Streams,vídeo,4,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",206,193,Amazon Kinesis Data Streams - Hands On,vídeo,10,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",207,194,Amazon Data Firehose,vídeo,4,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",208,195,Amazon Data Firehose - Hands On,vídeo,8,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",209,196,SQS vs SNS vs Kinesis,vídeo,3,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",210,197,Amazon MQ,vídeo,3,não,não
17,"Decoupling applications: SQS, SNS, Kinesis, Active MQ",211,,Teste 14: Messaging & Integration Quiz,quiz,,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",212,198,Docker Introduction,vídeo,5,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",213,199,Amazon ECS,vídeo,7,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",214,200,Creating ECS Cluster - Hands On,vídeo,6,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",215,201,Creating ECS Service - Hands On,vídeo,10,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",216,202,Amazon ECS - Auto Scaling,vídeo,3,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",217,203,Amazon ECS - Solutions Architectures,vídeo,3,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",218,204,Amazon ECS - Clean Up - Hands On,vídeo,1,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",219,205,Amazon ECR,vídeo,2,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",220,206,Amazon EKS - Overview,vídeo,4,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",221,207,Amazon EKS - Hands On,vídeo,8,não,não
18,"Containers on AWS: ECS, Fargate, ECR & EKS",222,,Teste 15: Containers on AWS Quiz,quiz,,não,não
19,Serverless Overviews from a Solution Architect Perspective,223,208,About the Serverless Section,artigo,1,não,não
19,Serverless Overviews from a Solution Architect Perspective,224,209,Serverless Introduction,vídeo,2,não,não
19,Serverless Overviews from a Solution Architect Perspective,225,210,Lambda Overview,vídeo,7,não,não
19,Serverless Overviews from a Solution Architect Perspective,226,211,Lambda Hands-On,vídeo,7,não,não
19,Serverless Overviews from a Solution Architect Perspective,227,212,Lambda Limits,vídeo,2,não,não
19,Serverless Overviews from a Solution Architect Perspective,228,213,Lambda Concurrency,vídeo,6,não,não
19,Serverless Overviews from a Solution Architect Perspective,229,214,Lambda Concurrency - Hands On,vídeo,3,não,não
19,Serverless Overviews from a Solution Architect Perspective,230,215,Lambda SnapStart,vídeo,1,não,não
19,Serverless Overviews from a Solution Architect Perspective,231,216,Lambda@Edge & CloudFront Functions,vídeo,6,não,não
19,Serverless Overviews from a Solution Architect Perspective,232,217,Lambda in VPC,vídeo,3,não,não
19,Serverless Overviews from a Solution Architect Perspective,233,218,RDS - Invoking Lambda & Event Notifications,vídeo,3,não,não
19,Serverless Overviews from a Solution Architect Perspective,234,219,Amazon DynamoDB,vídeo,5,não,não
19,Serverless Overviews from a Solution Architect Perspective,235,220,Amazon DynamoDB - Hands-On,vídeo,5,não,não
19,Serverless Overviews from a Solution Architect Perspective,236,221,Amazon DynamoDB - Advanced Features,vídeo,9,não,não
19,Serverless Overviews from a Solution Architect Perspective,237,222,API Gateway Overview,vídeo,7,não,não
19,Serverless Overviews from a Solution Architect Perspective,238,223,API Gateway Basics Hands-On,vídeo,10,não,não
19,Serverless Overviews from a Solution Architect Perspective,239,224,Step Functions,vídeo,2,não,não
19,Serverless Overviews from a Solution Architect Perspective,240,225,Amazon Cognito Overview,vídeo,7,não,não
19,Serverless Overviews from a Solution Architect Perspective,241,,Teste 16: Serverless Overview Quiz,quiz,,não,não
20,Serverless Solution Architecture Discussions,242,226,Mobile Application: MyTodoList,vídeo,5,não,não
20,Serverless Solution Architecture Discussions,243,227,Serverless Website: MyBlog.com,vídeo,6,não,não
20,Serverless Solution Architecture Discussions,244,228,MicroServices Architecture,vídeo,4,não,não
20,Serverless Solution Architecture Discussions,245,229,Software updates distribution,vídeo,2,não,não
20,Serverless Solution Architecture Discussions,246,,Teste 17: Serverless Solutions Architecture Discussions Quiz,quiz,,não,não
21,Databases in AWS,247,230,Choosing the right database,vídeo,3,não,não
21,Databases in AWS,248,231,RDS,vídeo,3,não,não
21,Databases in AWS,249,232,Aurora,vídeo,3,não,não
21,Databases in AWS,250,233,ElastiCache,vídeo,2,não,não
21,Databases in AWS,251,234,DynamoDB,vídeo,4,não,não
21,Databases in AWS,252,235,S3,vídeo,3,não,não
21,Databases in AWS,253,236,DocumentDB,vídeo,1,não,não
21,Databases in AWS,254,237,Neptune,vídeo,3,não,não
21,Databases in AWS,255,238,Keyspaces (for Apache Cassandra),vídeo,1,não,não
21,Databases in AWS,256,239,Timestream,vídeo,2,não,não
21,Databases in AWS,257,,Teste 18: Databases in AWS Quiz,quiz,,não,não
22,Data & Analytics,258,240,Athena,vídeo,5,não,não
22,Data & Analytics,259,241,Athena Hands On,vídeo,6,não,não
22,Data & Analytics,260,242,Redshift,vídeo,7,não,não
22,Data & Analytics,261,243,OpenSearch (ex: ElasticSearch),vídeo,4,não,não
22,Data & Analytics,262,244,EMR,vídeo,3,não,não
22,Data & Analytics,263,245,QuickSight,vídeo,4,não,não
22,Data & Analytics,264,246,Glue,vídeo,4,não,não
22,Data & Analytics,265,247,Lake Formation,vídeo,4,não,não
22,Data & Analytics,266,248,Amazon Managed Service for Apache Flink,vídeo,2,não,não
22,Data & Analytics,267,249,Amazon Managed Service for Apache Flink - Hands On,vídeo,2,não,não
22,Data & Analytics,268,250,MSK - Managed Streaming for Apache Kafka,vídeo,4,não,não
22,Data & Analytics,269,251,Big Data Ingestion Pipeline,vídeo,4,não,não
22,Data & Analytics,270,,Teste 19: Data & Analytics Quiz,quiz,,não,não
23,Machine Learning,271,252,Rekognition Overview,vídeo,4,não,não
23,Machine Learning,272,253,Transcribe Overview,vídeo,3,não,não
23,Machine Learning,273,254,Polly Overview,vídeo,4,não,não
23,Machine Learning,274,255,Translate Overview,vídeo,1,não,não
23,Machine Learning,275,256,Lex + Connect Overview,vídeo,2,não,não
23,Machine Learning,276,257,Comprehend Overview,vídeo,2,não,não
23,Machine Learning,277,258,Comprehend Medical Overview,vídeo,2,não,não
23,Machine Learning,278,259,SageMaker AI Overview,vídeo,3,não,não
23,Machine Learning,279,260,Kendra Overview,vídeo,1,não,não
23,Machine Learning,280,261,Personalize Overview,vídeo,2,não,não
23,Machine Learning,281,262,Textract Overview,vídeo,1,não,não
23,Machine Learning,282,263,Machine Learning Summary,vídeo,1,não,não
23,Machine Learning,283,,Teste 20: Machine Learning Quiz,quiz,,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",284,264,AWS Monitoring - Section Introduction,vídeo,1,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",285,265,CloudWatch Metrics,vídeo,4,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",286,266,CloudWatch Logs,vídeo,6,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",287,267,CloudWatch Logs - Hands On,vídeo,9,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",288,268,CloudWatch Logs - Live Tail - Hands On,vídeo,2,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",289,269,CloudWatch Agent & CloudWatch Logs Agent,vídeo,3,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",290,270,CloudWatch Alarms,vídeo,4,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",291,271,CloudWatch Alarms Hands On,vídeo,5,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",292,272,CloudWatch Network Synthetic Monitor,vídeo,1,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",293,273,EventBridge Overview (formerly CloudWatch Events),vídeo,7,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",294,274,Amazon EventBridge - Hands On,vídeo,6,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",295,275,CloudWatch Insights and Operational Visibility,vídeo,6,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",296,276,CloudTrail Overview,vídeo,6,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",297,277,CloudTrail Hands On,vídeo,2,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",298,278,CloudTrail - EventBridge Integration,vídeo,2,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",299,279,AWS Config - Overview,vídeo,5,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",300,280,AWS Config - Hands On,vídeo,10,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",301,281,CloudTrail vs CloudWatch vs Config,vídeo,2,não,não
24,"AWS Monitoring & Audit: CloudWatch, CloudTrail & Config",302,,Teste 21: Monitoring & Auditing Quiz,quiz,,não,não
25,Identity and Access Management (IAM) - Advanced,303,282,Organizations - Overview,vídeo,7,não,não
25,Identity and Access Management (IAM) - Advanced,304,283,Organizations - Hands On,vídeo,10,não,não
