domínio,peso,tarefa,knowledge ou skill,competência,bloco,capítulo,seção,comparação,cenário resolvido,laboratório,questão fundamental,questão integrada,questão de múltipla resposta,D+2,D+7,referência oficial,data de validação,status,lacuna
1,30%,1.1,skill,Determining when to federate a directory service with IAM roles,B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.23 Ponto 23,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B21-01,B12-08,B21-04,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,knowledge,Application configuration and credentials security,B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,5.4 Ponto 4,Cápsula de decisão — Amazon Detective,Cenário resolvido 1 — Credencial RDS,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,B02-02,B22-06,B02-03,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,knowledge,AWS service endpoints,B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.17 Ponto 17,Cápsula de decisão — AWS Client VPN,Cenário resolvido 2 — S3 privado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B03-03,B25-04,B25-04,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,knowledge,"Control ports, protocols, and network traffic on AWS",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,Classificação da novidade: Regional NAT Gateway,,Cenário resolvido 3 — Três camadas,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,B03-03,B22-10,B22-09,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,knowledge,Secure application access,B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,5.9 Ponto 9,6. Tabela de decisão,Cenário resolvido 2 — Aplicação web,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,,B22-10,B22-09,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,knowledge,"Security services with appropriate use cases (for example, AWS Cognito, AWS GuardDuty, AWS Macie)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,5.11 Ponto 11,Cápsula de decisão — Amazon Detective,Cenário resolvido 2 — Aplicação web,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,,B22-09,B22-09,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,knowledge,"Threat vectors external to AWS (for example, DDoS, SQL injection)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,5.9 Ponto 9,Cápsula de decisão — Amazon Detective,Cenário resolvido 2 — Aplicação web,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,,B25-04,B25-04,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,skill,"Designing VPC architectures with security components (for example, security groups, route tables, network ACLs, NAT gateways)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,Classificação da novidade: Regional NAT Gateway,6. Tabela de decisão,Cenário resolvido 3 — Três camadas,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,B03-01,B24-09,B24-09,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,skill,"Determining network segmentation strategies (for example, using public subnets and private subnets)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,Classificação da novidade: Regional NAT Gateway,,Cenário resolvido 3 — Três camadas,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,B01-02,B22-10,B22-09,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,skill,"Integrating AWS services to secure applications (for example, AWS Shield, AWS WAF, IAM Identity Center, AWS Secrets Manager)",B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.34 Ponto 34,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B02-02,B25-04,B25-04,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.2,skill,"Securing external network connections to and from the AWS Cloud (for example, VPN, AWS Direct Connect)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.28 Ponto 28,Cápsula de decisão — AWS Client VPN,Cenário resolvido 3 — Dedicado e cifrado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B03-03,B25-04,B25-04,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,knowledge,Data access and governance,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,4. Segurança de acesso,,,05_Laboratorios/LAB_B01_Seguranca_da_Conta_IAM.md,,B12-03,B12-03,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,knowledge,Data recovery,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,8. Storage classes,,Cenário resolvido 3 — objeto “sumiu”,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B24-01,B21-10,B24-04,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,knowledge,Data retention and classification,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 5 — cópia recriável,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B12-03,B12-03,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,knowledge,Encryption and appropriate key management,B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.33 Ponto 33,6. Tabela de decisão,Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B12-01,B21-10,B21-07,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,skill,Aligning AWS technologies to meet compliance requirements,B20,03_Guia_do_Estudante/Capitulos/B20_Observabilidade_Auditoria_Config_e_Organizations.md,5.25 Ponto 25,Cápsula de decisão — AWS Audit Manager,Cenário resolvido 2 — Security group aberto,05_Laboratorios/LAB_B20_CloudWatch_CloudTrail_e_Config_Read_Only.md,B12-01,B12-03,B12-03,06_Progresso/B20_Checklist_e_Revisoes.md — 19/08/2026<br>,06_Progresso/B20_Checklist_e_Revisoes.md — 24/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,skill,"Encrypting data at rest (for example, AWS KMS)",B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.33 Ponto 33,6. Tabela de decisão,Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B12-01,B21-10,B21-07,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,skill,"Encrypting data in transit (for example, AWS Certificate Manager [ACM] using TLS)",B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.33 Ponto 33,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B07-02,B19-05,B21-07,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,skill,Implementing access policies for encryption keys,B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.33 Ponto 33,6. Tabela de decisão,Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B12-01,B21-10,B21-07,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,skill,Implementing data backups and replications,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,8. Storage classes,,Cenário resolvido 3 — objeto “sumiu”,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B24-01,B21-10,B24-04,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,skill,"Implementing policies for data access, lifecycle, and protection",B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 5 — cópia recriável,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B12-03,B12-03,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.3,skill,Rotating encryption keys and renewing certificates,B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.33 Ponto 33,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B07-02,B19-05,B21-07,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"API creation and management (for example, Amazon API Gateway, REST API)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,6. API Gateway,Cápsula de decisão — AWS AppSync,Cenário resolvido 1 — banco privado e API externa,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B17-01,B17-07,B17-07,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"AWS managed services with appropriate use cases (for example, AWS Transfer Family, Amazon SQS, AWS Secrets Manager)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,5.4 Ponto 4,Cápsula de decisão — Amazon Detective,Cenário resolvido 1 — Credencial RDS,05_Laboratorios/LAB_B22_VPC_Publica_Privada_sem_NAT_Gateway.md,B14-02,B13-03,B13-03,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,Caching strategies,B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,10. ElastiCache,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B01-02,B18-10,B24-09,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"Design principles for microservices (for example, stateless workloads compared with stateful workloads)",B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,3.3 Microservices,3. Arquiteturas serverless: componentes e trade-offs,,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B25-01,B15-08,B22-09,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,Event-driven architectures,B14,03_Guia_do_Estudante/Capitulos/B14_SQS_SNS_Desacoplamento_e_Fanout.md,4.2 Idempotência,,Cenário resolvido 3 — eventos por conta,05_Laboratorios/LAB_B04_Inventario_EC2_ENI_EBS_e_AMI.md,B14-02,B24-07,,06_Progresso/B14_Checklist_e_Revisoes.md — 12/08/2026<br>,06_Progresso/B14_Checklist_e_Revisoes.md — 17/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,Horizontal scaling and vertical scaling,B07,03_Guia_do_Estudante/Capitulos/B07_TLS_ACM_Deregistration_e_Auto_Scaling.md,6. Políticas de escala,8. Tabela de decisão e trade-offs,Cenário resolvido 4 — fila como sinal,05_Laboratorios/LAB_B07_Simulacao_ALB_ASG_e_Eventos_de_Escala.md,B17-01,B18-10,B24-04,06_Progresso/B07_Checklist_e_Revisoes.md,06_Progresso/B07_Checklist_e_Revisoes.md,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"How to appropriately use edge accelerators (for example, content delivery network [CDN])",B12,03_Guia_do_Estudante/Capitulos/B12_S3_Seguranca_CloudFront_e_Global_Accelerator.md,7. CloudFront,Tabela de decisão — CloudFront versus Global Accelerator,Cenário resolvido 4 — jogo UDP com allowlist,05_Laboratorios/LAB_B12_S3_Presigned_URL_CORS_e_Arquitetura_Global.md,B01-02,B18-10,B25-04,06_Progresso/B12_Checklist_e_Revisoes.md — 09/08/2026 cairia no domingo; revisão transferida para **10/08/2026**<br>,06_Progresso/B12_Checklist_e_Revisoes.md — 14/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,How to migrate applications into containers,B15,03_Guia_do_Estudante/Capitulos/B15_Streaming_Amazon_MQ_e_ECS.md,6.1 Migração de uma aplicação para containers,,,05_Laboratorios/LAB_B15_Streaming_e_Inspecao_ECS.md,,B15-08,,06_Progresso/B15_Checklist_e_Revisoes.md — 13/08/2026<br>,06_Progresso/B15_Checklist_e_Revisoes.md — 18/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"Load balancing concepts (for example, Application Load Balancer [ALB])",B06,03_Guia_do_Estudante/Capitulos/B06_ALB_NLB_GWLB_Target_Groups_e_Cross_Zone.md,7. GWLB,4. Tabela de decisão,Cenário resolvido 2 — allowlist e protocolo proprietário,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B10-03,B22-10,B22-09,"06_Progresso/B06_Checklist_e_Revisoes.md — 02/08/2026 — domingo, sem estudo<br>",06_Progresso/B06_Checklist_e_Revisoes.md — 07/08/2026,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
